result,Height.x,Weight.x,Reach.x,Stance.x,DOB.x,SLpM.x,Str..Acc..x,SApM.x,Str..Def..x,TD.Avg..x,TD.Acc..x,TD.Def..x,Sub..Avg..x,Height.y,Weight.y,Reach.y,Stance.y,DOB.y,SLpM.y,Str..Acc..y,SApM.y,Str..Def..y,TD.Avg..y,TD.Acc..y,TD.Def..y,Sub..Avg..y
win,69,170,NA,Orthodox,8/17/1976,0.65,41,1.55,44,2.47,70,43,0.9,69,170,NA,Orthodox,1/9/1971,1.63,48,1.33,55,0.3,100,46,0.3
loss,68,170,NA,Orthodox,2/6/1974,0.81,33,1.9,48,1.36,100,0,0,69,170,NA,Orthodox,1/9/1971,1.63,48,1.33,55,0.3,100,46,0.3
loss,70,170,NA,Orthodox,9/19/1982,0.71,27,2.03,25,1.52,40,58,0,69,170,NA,Orthodox,1/9/1971,1.63,48,1.33,55,0.3,100,46,0.3
win,70,170,70,Southpaw,8/24/1973,2.72,39,2.79,65,1.6,48,47,1.4,69,170,NA,Orthodox,1/9/1971,1.63,48,1.33,55,0.3,100,46,0.3
win,70,145,69,Orthodox,7/14/1979,2.77,24,4.79,52,0.3,26,42,0.5,67,145,72,Orthodox,3/17/1987,3.78,38,3.45,62,1.12,71,68,0.9
win,67,145,70,Orthodox,9/9/1986,3.32,43,2.39,69,0.78,72,92,0.2,67,145,72,Orthodox,3/17/1987,3.78,38,3.45,62,1.12,71,68,0.9
loss,68,145,68,Orthodox,7/22/1982,4.08,42,4.18,69,0.25,66,71,0.9,67,145,72,Orthodox,3/17/1987,3.78,38,3.45,62,1.12,71,68,0.9
loss,66,145,66,Orthodox,12/13/1986,4.36,45,2.99,56,3.85,41,86,1.2,67,145,72,Orthodox,3/17/1987,3.78,38,3.45,62,1.12,71,68,0.9
loss,70,145,69,Orthodox,7/14/1979,2.77,24,4.79,52,0.3,26,42,0.5,67,145,72,Orthodox,3/17/1987,3.78,38,3.45,62,1.12,71,68,0.9
win,68,145,69,Orthodox,11/11/1991,1.33,37,2.35,51,1.7,80,63,0.8,65,145,66,Orthodox,1/29/1987,1.13,36,1,62,2,33,33,0
win,66,145,66,Orthodox,12/13/1986,4.36,45,2.99,56,3.85,41,86,1.2,67,155,70,Orthodox,12/8/1981,2.26,32,2.37,65,3.46,37,69,0.7
loss,68,170,70,Southpaw,10/26/1984,3.37,42,3.08,64,2.23,40,66,0.8,67,155,70,Orthodox,12/8/1981,2.26,32,2.37,65,3.46,37,69,0.7
loss,67,155,70,Southpaw,9/22/1978,3.81,41,3.52,60,1.23,65,63,0.8,67,155,70,Orthodox,12/8/1981,2.26,32,2.37,65,3.46,37,69,0.7
win,70,145,74,Southpaw,5/26/1976,2.41,40,1.85,63,2.22,33,60,1.3,67,155,70,Orthodox,12/8/1981,2.26,32,2.37,65,3.46,37,69,0.7
loss,72,170,76,Southpaw,4/16/1985,4.64,44,3.69,54,1.17,30,45,1.4,67,155,70,Orthodox,12/8/1981,2.26,32,2.37,65,3.46,37,69,0.7
loss,68,155,70,Orthodox,1/2/1980,3.39,48,3.44,57,1.2,37,46,0.6,67,155,70,Orthodox,12/8/1981,2.26,32,2.37,65,3.46,37,69,0.7
loss,70,155,74,Orthodox,8/18/1973,1.42,33,2.27,59,1.69,27,27,1.3,67,155,70,Orthodox,12/8/1981,2.26,32,2.37,65,3.46,37,69,0.7
win,66,145,68,Orthodox,4/20/1984,3.71,41,2.3,65,1.87,46,59,0.9,67,155,70,Orthodox,12/8/1981,2.26,32,2.37,65,3.46,37,69,0.7
loss,70,155,71,Orthodox,12/30/1981,1.25,39,1.88,58,2.13,27,50,3.4,67,155,70,Orthodox,12/8/1981,2.26,32,2.37,65,3.46,37,69,0.7
win,70,155,72,Orthodox,6/28/1989,3.95,38,2.66,61,1.7,45,72,0,71,155,73,Southpaw,3/4/1987,2.26,41,3.63,53,2,38,78,0
win,71,155,70,NA,12/22/1986,3.06,35,2.88,64,1.98,26,77,0,71,155,73,Southpaw,3/4/1987,2.26,41,3.63,53,2,38,78,0
loss,69,155,72,Orthodox,12/3/1977,2.56,33,3.61,58,0.44,11,20,0.9,71,155,73,Southpaw,3/4/1987,2.26,41,3.63,53,2,38,78,0
win,69,145,69,Orthodox,7/16/1981,3.53,51,2,48,1.33,16,57,0.3,71,155,73,Southpaw,3/4/1987,2.26,41,3.63,53,2,38,78,0
win,71,170,NA,Orthodox,11/30/1981,2.32,60,3.17,43,1.16,50,40,0,69,170,NA,Orthodox,1/26/1977,3.33,57,2.41,39,2.5,50,50,1.2
win,71,185,NA,Orthodox,3/8/1981,1.67,55,0.53,86,1,100,71,3,71,185,77,Southpaw,11/19/1979,1.41,29,1.58,62,2.96,54,72,0
loss,73,185,78,Orthodox,9/26/1981,1.65,40,1.55,57,2.25,34,42,0,71,185,77,Southpaw,11/19/1979,1.41,29,1.58,62,2.96,54,72,0
win,69,185,69,Southpaw,5/25/1972,4.36,48,2.98,66,1.37,71,88,0.3,72,170,NA,Orthodox,8/1/1975,1.89,36,3.23,52,0.62,16,58,1.5
win,72,185,70,Southpaw,9/23/1982,2.41,51,1.69,57,2.45,55,62,0.6,72,170,NA,Orthodox,8/1/1975,1.89,36,3.23,52,0.62,16,58,1.5
win,72,170,74,Orthodox,4/27/1980,1.74,43,1.5,59,0.89,55,42,1.4,72,170,NA,Orthodox,8/1/1975,1.89,36,3.23,52,0.62,16,58,1.5
loss,68,155,66,Orthodox,9/20/1977,2.39,38,2.37,57,2.64,42,86,1.1,72,170,NA,Orthodox,8/1/1975,1.89,36,3.23,52,0.62,16,58,1.5
win,71,170,NA,Orthodox,NA,3.75,56,2.34,53,3.75,33,50,1.9,72,170,NA,Orthodox,8/1/1975,1.89,36,3.23,52,0.62,16,58,1.5
win,69,185,69,Southpaw,5/25/1972,4.36,48,2.98,66,1.37,71,88,0.3,72,185,NA,Orthodox,NA,1.16,21,4.63,57,0,0,0,0
win,67,135,70,Southpaw,7/31/1991,6,48,4.53,63,0,0,76,0,68,135,69,Orthodox,5/16/1986,3.98,35,2.26,66,0.68,16,83,0
loss,67,145,70,NA,4/28/1989,3.52,41,2.18,69,5.5,48,66,0.2,67,145,70,Orthodox,2/5/1987,2.58,35,4.18,61,0.67,25,67,0
win,68,170,NA,NA,NA,0,0,0,0,0,0,0,0,71,170,NA,NA,NA,0,0,0,0,0,0,0,0
loss,75,185,NA,NA,NA,0,0,0,0,0,0,0,0,71,185,NA,NA,NA,0,0,0,0,0,0,0,0
win,73,241,NA,Orthodox,5/3/1974,1.93,34,3.02,50,0.26,28,78,0,74,250,NA,Southpaw,6/8/1958,0,0,0,0,0,0,0,0
loss,72,265,NA,Switch,NA,1.35,30,3.55,38,1.07,33,66,0,74,250,NA,Southpaw,6/8/1958,0,0,0,0,0,0,0,0
loss,73,215,NA,Orthodox,NA,0,0,0,0,0,0,0,0,74,250,NA,Southpaw,6/8/1958,0,0,0,0,0,0,0,0
loss,69,185,NA,Switch,NA,0,0,0,0,0,0,0,0,74,250,NA,Southpaw,6/8/1958,0,0,0,0,0,0,0,0
win,73,205,75,Orthodox,12/20/1964,1.88,52,2.62,40,3.89,40,50,0.8,74,250,NA,Southpaw,6/8/1958,0,0,0,0,0,0,0,0
win,73,175,NA,Southpaw,12/12/1966,0.88,41,1.13,37,0,0,66,0.8,74,250,NA,Southpaw,6/8/1958,0,0,0,0,0,0,0,0
loss,73,260,NA,Southpaw,NA,0,0,0,0,0,0,0,0,74,250,NA,Southpaw,6/8/1958,0,0,0,0,0,0,0,0
loss,72,240,NA,Orthodox,5/29/1977,0,0,0,0,0,0,0,0,74,250,NA,Southpaw,6/8/1958,0,0,0,0,0,0,0,0
loss,74,250,NA,Orthodox,NA,0,0,0,0,0,0,0,0,74,250,NA,Southpaw,6/8/1958,0,0,0,0,0,0,0,0
win,76,250,78,Orthodox,3/2/1978,2.37,50,1.77,54,1.22,50,32,0.7,74,235,NA,Orthodox,NA,0.67,38,4.92,15,0,0,25,0
win,76,155,80,Orthodox,10/3/1978,3.57,46,1.61,70,3.02,80,100,0,67,155,NA,Orthodox,11/9/1977,0,0,5.55,27,0,0,0,0
win,69,145,70,Orthodox,5/9/1979,1.91,32,2.41,68,2.99,47,83,0.7,67,155,NA,Orthodox,11/9/1977,0,0,5.55,27,0,0,0,0
win,73,205,75,Orthodox,12/20/1964,1.88,52,2.62,40,3.89,40,50,0.8,75,300,NA,Orthodox,NA,0,0,0,0,0,0,0,0
win,NA,180,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
loss,73,170,NA,NA,5/17/1982,0,0,0,0,0,0,0,0,69,170,NA,Orthodox,6/13/1983,2.26,32,4.13,56,1.12,16,100,0
win,75,260,79,Orthodox,12/6/1985,5.58,35,2.61,60,0,0,90,0,77,260,76,Orthodox,4/14/1980,4.47,67,3.09,41,2.82,52,76,0
loss,73,241,75,Orthodox,5/12/1980,4,36,7.65,51,0,0,0,0,77,260,76,Orthodox,4/14/1980,4.47,67,3.09,41,2.82,52,76,0
win,75,235,76,Orthodox,9/2/1981,2.48,45,2.5,58,1.4,22,77,0.3,77,260,76,Orthodox,4/14/1980,4.47,67,3.09,41,2.82,52,76,0
win,73,220,74,Orthodox,10/22/1985,3.74,51,3.08,68,0,0,66,0,77,260,76,Orthodox,4/14/1980,4.47,67,3.09,41,2.82,52,76,0
loss,64,115,63,NA,8/10/1985,3.07,39,3.47,63,1.59,30,54,0.3,65,115,67,NA,1/30/1983,2.46,33,4.73,48,1.58,25,20,0.6
loss,64,115,62,NA,11/15/1982,1.68,48,2.32,57,4.19,63,50,0.6,65,115,67,NA,1/30/1983,2.46,33,4.73,48,1.58,25,20,0.6
win,66,115,65,Orthodox,8/18/1987,6.87,50,2.43,68,0.2,66,81,0,65,115,67,NA,1/30/1983,2.46,33,4.73,48,1.58,25,20,0.6
win,61,115,62,Orthodox,9/25/1991,6.45,51,4.98,51,2.5,52,78,0.5,65,115,67,NA,1/30/1983,2.46,33,4.73,48,1.58,25,20,0.6
loss,69,185,NA,Orthodox,NA,0.29,33,1.44,0,0,0,50,0,72,185,NA,Orthodox,NA,1.13,73,0.21,66,4.63,75,100,4.6
win,68,185,NA,Orthodox,9/23/1966,2.19,33,3.44,32,1.91,71,16,2.3,72,185,NA,Orthodox,NA,1.13,73,0.21,66,4.63,75,100,4.6
win,71,155,72,Orthodox,12/17/1983,2.65,49,2.29,73,1.82,31,78,0.4,70,155,73,Orthodox,11/24/1985,2.35,34,3.27,47,0.64,15,50,0.4
win,73,155,75,Southpaw,12/7/1987,2.18,37,2.52,50,2.71,40,68,1.4,70,155,73,Orthodox,11/24/1985,2.35,34,3.27,47,0.64,15,50,0.4
win,68,155,73,Orthodox,11/4/1986,2.12,35,1.72,64,4.17,46,61,0.1,70,155,72,Orthodox,11/23/1982,3.35,50,2.84,54,6.69,69,16,0.4
loss,70,155,68,Orthodox,12/25/1984,2.55,36,2.77,47,0.42,25,37,0.8,70,155,72,Orthodox,11/23/1982,3.35,50,2.84,54,6.69,69,16,0.4
loss,73,155,75,Orthodox,3/1/1980,3.94,46,2.41,65,0.5,45,53,0.2,70,155,72,Orthodox,11/23/1982,3.35,50,2.84,54,6.69,69,16,0.4
win,70,170,73,Orthodox,7/29/1975,3.1,41,3.62,57,2.29,67,92,1,71,185,NA,Orthodox,7/8/1970,2.71,60,1.33,52,0,0,55,0
win,74,185,NA,Orthodox,2/16/1979,4.86,62,0.61,66,1.3,100,20,1.3,71,185,NA,Orthodox,7/8/1970,2.71,60,1.33,52,0,0,55,0
loss,69,135,68,Orthodox,8/31/1990,1.33,27,3.33,60,1.5,50,50,0,66,135,68,Orthodox,6/20/1977,3.9,41,2.63,68,0.33,100,57,1.3
loss,63,135,61,Orthodox,8/4/1989,0.87,31,3.43,58,2.34,45,0,0,66,135,68,Orthodox,6/20/1977,3.9,41,2.63,68,0.33,100,57,1.3
win,68,135,69,Southpaw,10/17/1981,3,35,2.53,61,0.25,18,78,0,66,135,68,Orthodox,6/20/1977,3.9,41,2.63,68,0.33,100,57,1.3
loss,64,135,68,Orthodox,3/4/1987,1.48,25,3.83,55,3.02,42,0,1,66,135,68,Orthodox,6/20/1977,3.9,41,2.63,68,0.33,100,57,1.3
win,68,135,67,Orthodox,7/9/1987,4.15,38,3.06,64,1.19,28,66,0,66,135,68,Orthodox,6/20/1977,3.9,41,2.63,68,0.33,100,57,1.3
loss,61,115,62,Orthodox,9/25/1991,6.45,51,4.98,51,2.5,52,78,0.5,66,135,68,Orthodox,6/20/1977,3.9,41,2.63,68,0.33,100,57,1.3
win,71,225,NA,Orthodox,3/6/1970,1.88,38,4.41,54,1.32,20,33,0.4,73,225,NA,Orthodox,6/21/1965,0,0,0,0,0,0,0,0
loss,73,155,75,Orthodox,4/13/1985,3.13,30,4.56,46,0,0,33,0,70,155,70,Orthodox,9/30/1987,1.7,53,1.75,51,2.6,51,55,1.1
loss,68,155,74,Orthodox,7/22/1986,2.72,42,5.8,51,0,0,14,0,70,155,70,Orthodox,9/30/1987,1.7,53,1.75,51,2.6,51,55,1.1
loss,71,155,73,Orthodox,5/11/1989,1.64,41,2.17,54,1.75,41,50,0.3,70,155,70,Orthodox,9/30/1987,1.7,53,1.75,51,2.6,51,55,1.1
win,68,155,73,Orthodox,11/4/1986,2.12,35,1.72,64,4.17,46,61,0.1,70,155,70,Orthodox,9/30/1987,1.7,53,1.75,51,2.6,51,55,1.1
loss,70,155,71,Orthodox,1/23/1990,2.16,38,1.68,47,0.65,20,37,0.7,70,155,70,Orthodox,9/30/1987,1.7,53,1.75,51,2.6,51,55,1.1
win,70,155,70,Orthodox,10/27/1991,2.31,64,0.71,66,4.57,85,100,1.1,70,155,70,Orthodox,9/30/1987,1.7,53,1.75,51,2.6,51,55,1.1
loss,71,185,74,Southpaw,7/21/1980,2.87,42,2.87,52,1.14,41,53,0.8,75,185,74,Orthodox,1/6/1975,2.71,48,4.43,53,1.46,33,25,0.6
win,74,205,75,Southpaw,7/21/1981,2.21,38,2.18,62,1.86,46,84,0.5,75,185,74,Orthodox,1/6/1975,2.71,48,4.43,53,1.46,33,25,0.6
win,74,185,73,Orthodox,4/24/1984,2.7,41,3.1,59,0.44,26,55,0.9,75,185,74,Orthodox,1/6/1975,2.71,48,4.43,53,1.46,33,25,0.6
loss,71,155,NA,Orthodox,7/3/1983,3.29,38,4.41,57,0,0,77,0,75,185,74,Orthodox,1/6/1975,2.71,48,4.43,53,1.46,33,25,0.6
win,72,185,72,Open Stance,3/18/1972,4.96,44,2.8,66,0.25,33,60,0,75,185,74,Orthodox,1/6/1975,2.71,48,4.43,53,1.46,33,25,0.6
win,65,135,66,Orthodox,7/19/1982,3.34,41,2.25,69,1.44,33,80,0.4,66,135,67,Orthodox,2/7/1986,5.38,41,2.94,66,1.8,38,85,1
loss,66,140,70,Orthodox,1/31/1987,3.46,34,3.6,59,1.5,45,95,0.5,66,135,67,Orthodox,2/7/1986,5.38,41,2.94,66,1.8,38,85,1
loss,65,135,66,Orthodox,7/19/1982,3.34,41,2.25,69,1.44,33,80,0.4,66,135,67,Orthodox,2/7/1986,5.38,41,2.94,66,1.8,38,85,1
win,68,135,68,Orthodox,3/9/1985,3.53,31,2.15,74,3.17,50,83,0.1,66,135,67,Orthodox,2/7/1986,5.38,41,2.94,66,1.8,38,85,1
loss,66,140,70,Orthodox,1/31/1987,3.46,34,3.6,59,1.5,45,95,0.5,66,135,67,Orthodox,2/7/1986,5.38,41,2.94,66,1.8,38,85,1
win,72,230,74,Orthodox,9/28/1976,3.18,51,1,63,2,63,82,1.9,71,240,NA,Orthodox,12/19/1986,1.41,36,1.58,63,3.47,52,100,1.6
win,67,168,NA,Orthodox,9/29/1982,2.34,52,1.56,58,2.02,27,0,2.8,68,170,NA,Orthodox,8/5/1973,1.33,30,3.14,53,0.54,25,50,0
win,68,183,NA,Orthodox,4/25/1976,2.85,40,2.74,63,0.72,38,51,0.6,68,170,NA,Orthodox,8/5/1973,1.33,30,3.14,53,0.54,25,50,0
win,70,170,NA,Orthodox,3/9/1968,1.79,45,1.66,63,1.96,100,54,1,68,170,NA,Orthodox,8/5/1973,1.33,30,3.14,53,0.54,25,50,0
win,72,265,NA,Switch,NA,1.35,30,3.55,38,1.07,33,66,0,74,400,NA,Orthodox,NA,0,0,0,0,0,0,0,0
loss,68,135,NA,Orthodox,4/29/1986,1.82,45,2.08,62,0,0,0,0,66,135,68,Orthodox,9/24/1978,3.02,31,4.63,55,2.47,44,58,0.4
loss,66,145,64,Orthodox,5/30/1982,2.78,37,2.76,65,0.56,28,38,1,66,135,68,Orthodox,9/24/1978,3.02,31,4.63,55,2.47,44,58,0.4
win,69,135,71,Southpaw,8/4/1980,2.69,46,2.53,48,1.54,69,57,0.8,66,135,68,Orthodox,9/24/1978,3.02,31,4.63,55,2.47,44,58,0.4
loss,67,135,68,Orthodox,5/30/1979,3.06,41,2.93,62,1.94,60,82,0.1,66,135,68,Orthodox,9/24/1978,3.02,31,4.63,55,2.47,44,58,0.4
loss,66,135,66,Orthodox,9/30/1982,2.05,38,2.47,51,2.63,64,23,0.9,66,135,68,Orthodox,9/24/1978,3.02,31,4.63,55,2.47,44,58,0.4
win,66,140,70,Orthodox,1/31/1987,3.46,34,3.6,59,1.5,45,95,0.5,66,135,68,Orthodox,9/24/1978,3.02,31,4.63,55,2.47,44,58,0.4
loss,63,125,66,Orthodox,8/13/1986,3.49,53,1.71,67,3.43,53,64,0.5,66,135,68,Orthodox,9/24/1978,3.02,31,4.63,55,2.47,44,58,0.4
win,66,135,67,Orthodox,5/14/1979,2.66,41,2.51,65,1.59,31,60,0.9,66,135,68,Orthodox,9/24/1978,3.02,31,4.63,55,2.47,44,58,0.4
win,69,135,70,Orthodox,1/15/1991,2.69,42,2.76,57,1.09,66,52,1.4,66,135,68,Orthodox,9/24/1978,3.02,31,4.63,55,2.47,44,58,0.4
win,65,125,64,Orthodox,5/7/1984,3.59,39,3.25,67,2.08,30,88,0,66,135,68,Orthodox,9/24/1978,3.02,31,4.63,55,2.47,44,58,0.4
loss,66,135,70,Southpaw,1/25/1984,3.51,37,4.28,61,0.75,22,66,0,66,135,68,Orthodox,9/24/1978,3.02,31,4.63,55,2.47,44,58,0.4
win,65,135,66,Orthodox,9/17/1982,3.37,40,3.41,65,2.61,45,59,0.7,66,135,68,Orthodox,9/24/1978,3.02,31,4.63,55,2.47,44,58,0.4
win,66,125,66,Orthodox,1/26/1985,2.58,41,2.46,64,0.77,40,72,0.4,66,135,68,Orthodox,9/24/1978,3.02,31,4.63,55,2.47,44,58,0.4
win,67,135,70,Southpaw,7/31/1991,6,48,4.53,63,0,0,76,0,66,135,68,Orthodox,9/24/1978,3.02,31,4.63,55,2.47,44,58,0.4
win,66,145,69,Southpaw,7/14/1975,1.19,38,0.66,70,3.44,64,100,0.4,69,135,70,Orthodox,5/31/1980,3.73,43,1.94,78,0,0,20,1
win,64,125,65,Southpaw,7/31/1984,3.42,33,2.36,65,1.21,29,66,0.8,67,125,66,Southpaw,12/24/1986,3.5,45,2.41,62,4.38,64,50,1.2
win,64,125,65,Orthodox,6/10/1985,2.85,42,3.09,52,2.51,36,65,0.3,67,125,66,Southpaw,12/24/1986,3.5,45,2.41,62,4.38,64,50,1.2
win,63,135,66,Orthodox,9/26/1984,3.32,41,3.25,64,0.72,28,84,0,67,125,66,Southpaw,12/24/1986,3.5,45,2.41,62,4.38,64,50,1.2
win,67,135,70,Orthodox,6/22/1980,2.36,26,2.98,64,1.39,70,54,1.4,66,135,66,Orthodox,9/30/1982,2.05,38,2.47,51,2.63,64,23,0.9
loss,69,125,70,Orthodox,5/27/1986,2.43,31,3.82,57,0.88,45,48,0.2,66,135,66,Orthodox,9/30/1982,2.05,38,2.47,51,2.63,64,23,0.9
win,70,145,73,Southpaw,6/20/1988,3.79,49,2.47,64,0.65,81,57,0.9,66,135,66,Orthodox,9/30/1982,2.05,38,2.47,51,2.63,64,23,0.9
loss,67,135,NA,Orthodox,6/23/1981,1.97,32,3.86,61,2.27,28,88,1.1,66,135,66,Orthodox,9/30/1982,2.05,38,2.47,51,2.63,64,23,0.9
loss,65,135,66,Orthodox,9/17/1982,3.37,40,3.41,65,2.61,45,59,0.7,66,135,66,Orthodox,9/30/1982,2.05,38,2.47,51,2.63,64,23,0.9
win,63,125,66,Orthodox,8/13/1986,3.49,53,1.71,67,3.43,53,64,0.5,66,135,66,Orthodox,9/30/1982,2.05,38,2.47,51,2.63,64,23,0.9
win,67,135,70,Orthodox,6/22/1980,2.36,26,2.98,64,1.39,70,54,1.4,66,135,66,Orthodox,9/30/1982,2.05,38,2.47,51,2.63,64,23,0.9
loss,66,139,NA,Switch,NA,0.73,44,1.2,47,0,0,23,2.5,67,139,NA,Southpaw,NA,1.67,65,0.93,33,4,80,0,2
loss,75,240,77,Orthodox,2/4/1979,3.03,42,2.57,58,0.36,35,80,0.4,75,249,78,Orthodox,11/9/1985,3.3,51,1.81,64,1.21,50,80,0
win,75,265,77,Southpaw,3/13/1985,3.05,43,2.89,47,1.33,31,69,0,75,249,78,Orthodox,11/9/1985,3.3,51,1.81,64,1.21,50,80,0
loss,75,240,77,Orthodox,7/15/1990,1.58,36,2.54,56,3.29,28,100,0,75,249,78,Orthodox,11/9/1985,3.3,51,1.81,64,1.21,50,80,0
loss,74,243,74,Orthodox,8/21/1993,1.76,41,2.01,44,2.85,36,50,1,75,249,78,Orthodox,11/9/1985,3.3,51,1.81,64,1.21,50,80,0
win,74,242,76,Orthodox,5/18/1979,2.12,45,2.94,57,2.8,39,66,1.1,72,260,75,Southpaw,10/21/1984,2.87,50,3.3,47,1.97,38,76,0.1
loss,71,235,74,Orthodox,7/7/1979,2.72,52,3.54,59,0,0,76,0.2,72,260,75,Southpaw,10/21/1984,2.87,50,3.3,47,1.97,38,76,0.1
loss,76,240,82,Orthodox,6/11/1977,5.39,55,2.54,55,0.61,66,54,0.6,72,260,75,Southpaw,10/21/1984,2.87,50,3.3,47,1.97,38,76,0.1
win,76,240,NA,Orthodox,10/1/1976,2.68,50,2.53,47,0.9,33,66,0,72,260,75,Southpaw,10/21/1984,2.87,50,3.3,47,1.97,38,76,0.1
loss,71,205,77,Switch,3/16/1984,4.2,58,2.55,71,0.31,33,30,0,72,260,75,Southpaw,10/21/1984,2.87,50,3.3,47,1.97,38,76,0.1
win,75,185,77,Southpaw,10/17/1984,4.34,49,2.17,59,0.78,40,68,1.3,NA,185,NA,Orthodox,NA,0,0,5.48,19,0,0,0,4.8
loss,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,185,NA,Orthodox,NA,0,0,5.48,19,0,0,0,4.8
loss,68,185,NA,NA,8/4/1969,0,0,0,0,0,0,0,0,NA,185,NA,Orthodox,NA,0,0,5.48,19,0,0,0,4.8
win,73,205,75,Orthodox,3/17/1980,5.29,58,4.31,53,0.44,57,61,0.6,76,230,77,Switch,10/24/1980,3.94,55,4.33,42,0.52,33,100,1.1
win,78,255,79,Orthodox,7/17/1982,2.93,41,4.31,42,1.21,68,75,0.2,76,230,77,Switch,10/24/1980,3.94,55,4.33,42,0.52,33,100,1.1
win,75,280,NA,Orthodox,NA,0.94,47,1.87,25,4.68,60,100,6.2,75,265,NA,Orthodox,1/23/1967,0,0,0.54,0,0,0,66,0
loss,72,170,NA,Orthodox,3/17/1977,1.18,52,2.12,35,0,0,50,3.5,70,145,74,Southpaw,5/26/1976,2.41,40,1.85,63,2.22,33,60,1.3
win,67,145,70,Orthodox,9/9/1986,3.32,43,2.39,69,0.78,72,92,0.2,70,145,74,Southpaw,5/26/1976,2.41,40,1.85,63,2.22,33,60,1.3
loss,73,205,NA,NA,NA,6.35,64,2.31,55,17.31,66,0,0,71,205,NA,Orthodox,NA,1.45,40,3.83,46,1.41,37,33,3.3
win,72,170,72,Orthodox,4/17/1982,3.22,42,3.28,62,1.86,41,78,2,73,185,73,Orthodox,2/28/1972,3.16,48,2.64,54,0.84,50,63,0.1
loss,72,185,72,Open Stance,3/18/1972,4.96,44,2.8,66,0.25,33,60,0,73,185,73,Orthodox,2/28/1972,3.16,48,2.64,54,0.84,50,63,0.1
loss,73,185,NA,Orthodox,8/7/1982,1.53,33,6.19,39,2.18,66,0,3.3,73,185,73,Orthodox,2/28/1972,3.16,48,2.64,54,0.84,50,63,0.1
win,75,185,NA,Orthodox,9/12/1977,0.36,15,3.28,32,0.9,100,42,1.8,73,185,73,Orthodox,2/28/1972,3.16,48,2.64,54,0.84,50,63,0.1
loss,70,185,73,Orthodox,1/30/1981,1.86,48,4.79,38,2.08,46,25,2.4,73,185,73,Orthodox,2/28/1972,3.16,48,2.64,54,0.84,50,63,0.1
win,71,185,74,Southpaw,7/21/1980,2.87,42,2.87,52,1.14,41,53,0.8,73,185,73,Orthodox,2/28/1972,3.16,48,2.64,54,0.84,50,63,0.1
win,73,185,75,Southpaw,10/5/1974,4.1,44,2.07,62,1.31,66,63,0.7,73,185,73,Orthodox,2/28/1972,3.16,48,2.64,54,0.84,50,63,0.1
loss,69,155,72,Orthodox,12/2/1975,1.12,44,1.96,43,1.79,30,25,2.1,73,185,73,Orthodox,2/28/1972,3.16,48,2.64,54,0.84,50,63,0.1
win,73,185,75,Orthodox,2/28/1979,4.44,38,2.63,66,1.1,43,64,0.3,73,185,73,Orthodox,2/28/1972,3.16,48,2.64,54,0.84,50,63,0.1
loss,74,185,NA,Orthodox,5/1/1981,3.15,58,2.9,41,0.63,12,42,1.3,73,185,73,Orthodox,2/28/1972,3.16,48,2.64,54,0.84,50,63,0.1
win,71,185,73,Orthodox,11/29/1979,2.19,35,2.73,54,0.4,42,65,0.3,73,185,73,Orthodox,2/28/1972,3.16,48,2.64,54,0.84,50,63,0.1
win,68,185,71,Orthodox,10/10/1980,2.68,41,3.26,53,3.01,40,92,0,73,185,73,Orthodox,2/28/1972,3.16,48,2.64,54,0.84,50,63,0.1
loss,72,185,76,Orthodox,12/17/1979,1.59,44,3.64,43,0.43,42,36,0.1,73,185,73,Orthodox,2/28/1972,3.16,48,2.64,54,0.84,50,63,0.1
loss,78,185,79,Orthodox,11/12/1982,2.31,41,2.4,54,0.49,45,56,1.7,73,185,73,Orthodox,2/28/1972,3.16,48,2.64,54,0.84,50,63,0.1
win,73,205,73,Orthodox,11/27/1981,3.12,66,2.77,46,0.45,28,87,0,73,205,74,Orthodox,9/2/1983,5.46,48,6.77,45,0,0,30,0.5
win,75,205,79,NA,9/22/1989,5.01,45,2.38,58,4.31,50,33,0,73,205,74,Orthodox,9/2/1983,5.46,48,6.77,45,0,0,30,0.5
win,71,205,72,Orthodox,7/29/1981,5.99,52,5.38,50,0.92,33,100,0,73,205,74,Orthodox,9/2/1983,5.46,48,6.77,45,0,0,30,0.5
win,70,205,73,Orthodox,7/28/1983,2.11,39,2.7,51,2.47,37,100,0.5,73,205,74,Orthodox,9/2/1983,5.46,48,6.77,45,0,0,30,0.5
win,69,170,NA,Orthodox,NA,0,0,0,0,0,0,0,0,70,170,NA,Orthodox,2/9/1977,2.78,46,2.94,58,0.41,50,61,0
loss,72,170,NA,Orthodox,3/17/1977,1.18,52,2.12,35,0,0,50,3.5,70,170,NA,Orthodox,2/9/1977,2.78,46,2.94,58,0.41,50,61,0
win,72,170,74,Orthodox,6/30/1983,2.34,47,3.36,43,2.37,80,50,1.8,70,170,NA,Orthodox,2/9/1977,2.78,46,2.94,58,0.41,50,61,0
loss,66,140,70,Orthodox,1/31/1987,3.46,34,3.6,59,1.5,45,95,0.5,67,140,71,Orthodox,7/31/1989,3.64,48,1.33,68,2.18,41,52,0.9
